ItemName,Description,Value
PHSR355_1Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
PHSR355_2Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR355_3Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR361,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.29
BHSR361_4Q,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
BHSR361_1Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.15
BHSR361_2Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
BHSR361_3Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.36
RKSR361,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),77
RKSR361_4Q,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),70
RKSR361_1Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),58
RKSR361_2Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),69
RKSR361_3Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),77
PHSR361,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.14
PHSR361_4Q,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.14
PHSR361_1Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR361_2Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR361_3Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
BHSR385,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.39
BHSR385_4Q,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.98
BHSR385_1Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.79
BHSR385_2Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.10
BHSR385_3Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.47
RKSR385,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),46
RKSR385_4Q,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),84
RKSR385_1Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),69
RKSR385_2Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),82
RKSR385_3Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),85
PHSR385,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.51
PHSR385_4Q,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.55
PHSR385_1Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.67
PHSR385_2Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.71
PHSR385_3Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.74
BHSR449,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.54
BHSR449_4Q,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.09
BHSR449_1Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.07
BHSR449_2Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.25
BHSR449_3Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.37
RKSR449,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),67
RKSR449_4Q,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),90
RKSR449_1Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),92
RKSR449_2Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),89
RKSR449_3Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),88
PHSR449,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.40
PHSR449_4Q,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.47
PHSR449_1Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.45
PHSR449_2Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.50
PHSR449_3Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.61
BHSR453,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.38
BHSR453_4Q,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.97
BHSR453_1Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.76
BHSR453_2Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.08
BHSR453_3Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.49
RKSR453,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),46
RKSR453_4Q,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),83
RKSR453_1Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),61
RKSR453_2Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),76
RKSR453_3Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),83
PHSR453,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.51
PHSR453_4Q,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.56
PHSR453_1Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.70
PHSR453_2Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.75
PHSR453_3Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.79
BHSR456,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
BHSR456_4Q,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.04
BHSR456_1Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.11
BHSR456_2Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
BHSR456_3Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
RKSR456,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),35
RKSR456_4Q,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR456_1Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),40
RKSR456_2Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),44
RKSR456_3Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),66
PHSR456,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
PHSR456_4Q,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
PHSR456_1Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
PHSR456_2Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR456_3Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
BHSR468,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
BHSR468_4Q,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
BHSR468_1Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR468_2Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
BHSR468_3Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.69
RKSR468,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),64
RKSR468_4Q,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),46
RKSR468_1Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),45
RKSR468_2Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),50
RKSR468_3Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),88
PHSR468,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR468_4Q,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR468_1Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.28
PHSR468_2Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
PHSR468_3Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
BHSR473,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
BHSR473_4Q,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
BHSR473_1Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
BHSR473_2Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.04
BHSR473_3Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.10
RKSR473,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),57
RKSR473_4Q,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),51
RKSR473_1Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),68
RKSR473_2Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),57
RKSR473_3Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),74
PHSR473,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
PHSR473_4Q,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.05
PHSR473_1Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
PHSR473_2Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.10
PHSR473_3Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
BHSR490,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
BHSR490_4Q,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR490_1Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
BHSR490_2Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
BHSR490_3Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.41
RKSR490,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),55
RKSR490_4Q,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),39
RKSR490_1Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),59
RKSR490_2Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),78
RKSR490_3Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),85
PHSR490,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
PHSR490_4Q,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.15
PHSR490_1Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.14
PHSR490_2Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR490_3Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
BHSR518,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR518_4Q,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),3.79
BHSR518_1Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.74
BHSR518_2Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR518_3Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.52
RKSR518,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),26
RKSR518_4Q,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),96
RKSR518_1Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),85
RKSR518_2Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),23
RKSR518_3Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),74
PHSR518,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR518_4Q,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.27
PHSR518_1Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
PHSR518_2Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.25
PHSR518_3Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.27
BHSR539,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.86
BHSR539_4Q,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.95
BHSR539_1Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.92
BHSR539_2Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.92
BHSR539_3Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.88
RKSR539,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),39
RKSR539_4Q,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR539_1Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),22
RKSR539_2Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),26
RKSR539_3Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),32
PHSR539,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.92
PHSR539_4Q,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.46
PHSR539_1Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.19
PHSR539_2Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.22
PHSR539_3Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.08
BHSR629,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
BHSR629_4Q,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.43
BHSR629_1Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.36
BHSR629_2Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
BHSR629_3Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.29
RKSR629,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),71
RKSR629_4Q,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),74
RKSR629_1Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),67
RKSR629_2Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),44
RKSR629_3Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),56
PHSR629,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR629_4Q,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.33
PHSR629_1Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.32
PHSR629_2Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
PHSR629_3Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.32
BHCKC226,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),2684000
BHCKC226_4Q,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),1072000
