ItemName,Description,Value
RKSR336,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,65
RKSR336_4Q,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,51
RKSR336_1Y,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,55
RKSR336_2Y,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,38
RKSR336_3Y,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,22
PHSR336,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,6.29
PHSR336_4Q,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,5.72
PHSR336_1Y,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,5.65
PHSR336_2Y,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,6.16
PHSR336_3Y,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,7.35
BHSR339,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR339_4Q,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR339_1Y,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR339_2Y,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR339_3Y,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR379,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR379_4Q,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR379_1Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR379_2Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR379_3Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR379,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),40
RKSR379_4Q,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),13
RKSR379_1Y,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),13
RKSR379_2Y,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),12
RKSR379_3Y,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),13
PHSR379,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR379_4Q,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
PHSR379_1Y,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR379_2Y,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
PHSR379_3Y,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
BHSR429,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),407000
BHSR429_4Q,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),326000
BHSR429_1Y,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),261000
BHSR429_2Y,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),27000
BHSR429_3Y,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),61000
BHSR529,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),4.48
BHSR529_4Q,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),3.40
BHSR529_1Y,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),3.32
BHSR529_2Y,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),3.11
BHSR529_3Y,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),3.08
RKSR529,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),96
RKSR529_4Q,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),96
RKSR529_1Y,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),96
RKSR529_2Y,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),94
RKSR529_3Y,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),95
PHSR529,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.98
PHSR529_4Q,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.87
PHSR529_1Y,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.85
PHSR529_2Y,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.96
PHSR529_3Y,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),1.15
BHSR586,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),447000
BHSR586_4Q,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),742000
BHSR586_1Y,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),664000
BHSR586_2Y,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),734000
BHSR586_3Y,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),332000
BHSR700,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.11
BHSR700_4Q,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,1.18
BHSR700_1Y,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.99
BHSR700_2Y,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,2.01
BHSR700_3Y,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,2.86
RKSR700,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,70
RKSR700_4Q,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,95
RKSR700_1Y,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,93
RKSR700_2Y,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,96
RKSR700_3Y,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,97
PHSR700,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.13
PHSR700_4Q,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.14
PHSR700_1Y,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.15
PHSR700_2Y,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.18
PHSR700_3Y,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.20
BHSR701,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,4.25
BHSR701_4Q,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,2.93
BHSR701_1Y,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,2.95
BHSR701_2Y,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,2.41
BHSR701_3Y,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,2.28
RKSR701,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,99
RKSR701_4Q,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,98
RKSR701_1Y,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,99
RKSR701_2Y,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,97
RKSR701_3Y,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,96
PHSR701,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.68
PHSR701_4Q,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.53
PHSR701_1Y,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.53
PHSR701_2Y,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.57
PHSR701_3Y,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.64
BHSR702,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),4.64
BHSR702_4Q,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),4.65
BHSR702_1Y,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),4.40
BHSR702_2Y,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),4.99
BHSR702_3Y,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),5.42
RKSR702,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),96
RKSR702_4Q,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),95
RKSR702_1Y,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),95
RKSR702_2Y,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),95
RKSR702_3Y,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),95
PHSR702,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.25
PHSR702_4Q,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.17
PHSR702_1Y,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.19
PHSR702_2Y,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.26
PHSR702_3Y,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.39
BHSR703,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.61
BHSR703_4Q,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.56
BHSR703_1Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.58
BHSR703_2Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.61
BHSR703_3Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.67
RKSR703,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,68
RKSR703_4Q,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,72
RKSR703_1Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,69
RKSR703_2Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,72
RKSR703_3Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,72
PHSR703,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.52
PHSR703_4Q,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.43
PHSR703_1Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.44
PHSR703_2Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.48
PHSR703_3Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.54
BHSR704,90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.65
BHSR704_4Q,90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.63
BHSR704_1Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.64
BHSR704_2Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.70
BHSR704_3Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.78
RKSR704,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,69
RKSR704_4Q,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,73
RKSR704_1Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,73
RKSR704_2Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,75
RKSR704_3Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,75
PHSR704,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.55
PHSR704_4Q,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.48
PHSR704_1Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.48
PHSR704_2Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.52
PHSR704_3Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL ASSETS + OREO / TOTAL ASSETS,0.59
BHSR705,30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.28
BHSR705_4Q,30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.54
BHSR705_1Y,30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.45
BHSR705_2Y,30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.58
BHSR705_3Y,30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.28
RKSR705,PG RANK: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),46
RKSR705_4Q,PG RANK: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),74
RKSR705_1Y,PG RANK: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),64
RKSR705_2Y,PG RANK: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),72
RKSR705_3Y,PG RANK: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),31
PHSR705,PG RATIO: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.37
PHSR705_4Q,PG RATIO: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.40
PHSR705_1Y,PG RATIO: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.43
PHSR705_2Y,PG RATIO: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.44
PHSR705_3Y,PG RATIO: 30-89 DAYS PAST DUE ASSETS / LOANS & LEASES + OTHER ASSETS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.47
BHSR707,90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,4.36
BHSR707_4Q,90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,4.11
BHSR707_1Y,90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,3.95
BHSR707_2Y,90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,4.42
BHSR707_3Y,90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,5.14
RKSR707,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,96
RKSR707_4Q,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,97
RKSR707_1Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,97
RKSR707_2Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,96
RKSR707_3Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,96
PHSR707,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,0.84
PHSR707_4Q,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,0.70
PHSR707_1Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,0.71
PHSR707_2Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,0.75
PHSR707_3Y,PG RATIO: 90+ DAYS PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES,0.88
BHSR280,OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.00
BHSR280_4Q,OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.00
BHSR280_1Y,OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.00
BHSR280_2Y,OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.00
BHSR280_3Y,OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.00
RKSR280,PG RANK: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,31
RKSR280_4Q,PG RANK: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,29
RKSR280_1Y,PG RANK: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,30
RKSR280_2Y,PG RANK: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,31
RKSR280_3Y,PG RANK: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,25
PHSR280,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.01
PHSR280_4Q,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.01
PHSR280_1Y,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.01
PHSR280_2Y,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.01
PHSR280_3Y,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.02
BHSR281,OTHER NONACCRUAL / OTHER LOANS AND LEASES,1.13
BHSR281_4Q,OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.49
BHSR281_1Y,OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.38
BHSR281_2Y,OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.92
BHSR281_3Y,OTHER NONACCRUAL / OTHER LOANS AND LEASES,1.16
RKSR281,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,93
RKSR281_4Q,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,88
RKSR281_1Y,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,85
RKSR281_2Y,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,93
RKSR281_3Y,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,98
PHSR281,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.19
PHSR281_4Q,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.14
PHSR281_1Y,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.13
PHSR281_2Y,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.14
PHSR281_3Y,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.10
BHSR344,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),1.26
BHSR344_4Q,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),2.49
BHSR344_1Y,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),1.81
BHSR344_2Y,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),2.61
BHSR344_3Y,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),1.15
RKSR344,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),95
RKSR344_4Q,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),97
RKSR344_1Y,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),97
RKSR344_2Y,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),97
RKSR344_3Y,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),92
PHSR344,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.35
PHSR344_4Q,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.35
PHSR344_1Y,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.38
PHSR344_2Y,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.42
