ItemName,Description,Value
PHSR414_2Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.13
PHSR414_3Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.06
BHSR480,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,5529000
BHSR480_4Q,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,4416000
BHSR480_1Y,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,5041000
BHSR480_2Y,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,4514000
BHSR480_3Y,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,4216000
BHSR491_1Y,LOAN COMMITMENTS,1092020000
BHSR491_2Y,LOAN COMMITMENTS,1040115000
BHSR491_3Y,LOAN COMMITMENTS,1010233000
BHSR492,FUTURES AND FORWARD INTEREST RATE CONTRACTS,4675251000
BHSR492_4Q,FUTURES AND FORWARD INTEREST RATE CONTRACTS,5962597000
BHSR492_1Y,FUTURES AND FORWARD INTEREST RATE CONTRACTS,3582927000
BHSR492_2Y,FUTURES AND FORWARD INTEREST RATE CONTRACTS,4547875000
BHSR492_3Y,FUTURES AND FORWARD INTEREST RATE CONTRACTS,6070303000
BHSR493,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,75.26
BHSR493_4Q,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,131.32
BHSR493_1Y,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,113.01
BHSR493_2Y,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,163.09
BHSR493_3Y,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,238.41
RKSR493,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,96
RKSR493_4Q,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,96
RKSR493_1Y,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,96
RKSR493_2Y,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,97
RKSR493_3Y,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,98
PHSR493,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.33
PHSR493_4Q,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.53
PHSR493_1Y,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.47
PHSR493_2Y,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.16
PHSR493_3Y,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.60
BHSR494,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,68.02
BHSR494_4Q,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,116.02
BHSR494_1Y,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,99.85
BHSR494_2Y,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,137.74
BHSR494_3Y,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,223.10
RKSR494,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,96
RKSR494_4Q,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,95
RKSR494_1Y,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,95
RKSR494_2Y,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,95
RKSR494_3Y,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,97
PHSR494,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,1.46
PHSR494_4Q,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.62
PHSR494_1Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.65
PHSR494_2Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.32
PHSR494_3Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.37
BHSR495,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,14.15
BHSR495_4Q,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,15.85
BHSR495_1Y,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,13.70
BHSR495_2Y,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,15.47
BHSR495_3Y,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,16.17
RKSR495,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,96
RKSR495_4Q,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,96
RKSR495_1Y,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,95
RKSR495_2Y,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,95
RKSR495_3Y,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,96
PHSR495,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.31
PHSR495_4Q,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.34
PHSR495_1Y,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.38
PHSR495_2Y,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.40
PHSR495_3Y,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.29
BHSR568,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,10.11
BHSR568_4Q,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,10.72
BHSR568_1Y,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,9.89
BHSR568_2Y,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,9.92
BHSR568_3Y,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,12.04
RKSR568,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,96
RKSR568_4Q,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,95
RKSR568_1Y,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,95
RKSR568_2Y,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,95
RKSR568_3Y,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,95
PHSR568,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.13
PHSR568_4Q,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.24
PHSR568_1Y,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.19
PHSR568_2Y,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.25
PHSR568_3Y,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.30
BHSR741,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,77.79
BHSR741_4Q,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,78.05
BHSR741_1Y,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,77.25
BHSR741_2Y,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,81.71
BHSR741_3Y,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,84.50
RKSR741,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,28
RKSR741_4Q,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,36
RKSR741_1Y,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,32
RKSR741_2Y,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,42
RKSR741_3Y,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,43
PHSR741,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,86.72
PHSR741_4Q,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,83.79
PHSR741_1Y,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,85.40
PHSR741_2Y,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,81.88
PHSR741_3Y,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,84.24
BHSR743,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,22.05
BHSR743_4Q,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,21.80
BHSR743_1Y,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,22.62
BHSR743_2Y,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,18.22
BHSR743_3Y,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,15.50
RKSR743,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,72
RKSR743_4Q,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,64
RKSR743_1Y,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,69
RKSR743_2Y,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,57
RKSR743_3Y,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,56
PHSR743,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,11.41
PHSR743_4Q,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,14.08
PHSR743_1Y,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,12.67
PHSR743_2Y,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,16.19
PHSR743_3Y,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,15.76
BHSR841,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,1.84
BHSR841_4Q,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.93
BHSR841_1Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.93
BHSR841_2Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.30
BHSR841_3Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.26
RKSR841,PG RANK: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,61
RKSR841_4Q,PG RANK: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,64
RKSR841_1Y,PG RANK: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,68
RKSR841_2Y,PG RANK: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,55
RKSR841_3Y,PG RANK: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,85
PHSR841,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,1.73
PHSR841_4Q,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.88
PHSR841_1Y,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.72
PHSR841_2Y,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.82
PHSR841_3Y,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.31
BHSR842,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,3.01
BHSR842_4Q,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.28
BHSR842_1Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.11
BHSR842_2Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-1.51
BHSR842_3Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.91
RKSR842,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,36
RKSR842_4Q,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,19
RKSR842_1Y,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,20
RKSR842_2Y,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,63
RKSR842_3Y,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,49
PHSR842,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,4.54
PHSR842_4Q,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,1.74
PHSR842_1Y,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,1.36
PHSR842_2Y,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-1.98
PHSR842_3Y,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.77
PHSR845,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.00
PHSR845_4Q,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.02
PHSR845_1Y,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.00
PHSR845_2Y,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.05
PHSR845_3Y,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.08
BHSR849,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
BHSR849_4Q,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
BHSR849_1Y,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
BHSR849_2Y,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
BHSR849_3Y,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
RKSR849,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",42
RKSR849_4Q,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",42
RKSR849_1Y,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",42
RKSR849_2Y,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",41
RKSR849_3Y,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",42
PHSR849,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.02
PHSR849_4Q,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.04
PHSR849_1Y,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.03
PHSR849_2Y,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.04
PHSR849_3Y,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.03
BHSR764,WRITTEN OPTIONS INTEREST RATE CONTRACTS,1681646000
BHSR764_4Q,WRITTEN OPTIONS INTEREST RATE CONTRACTS,2645865000
BHSR764_1Y,WRITTEN OPTIONS INTEREST RATE CONTRACTS,2204922000
BHSR764_2Y,WRITTEN OPTIONS INTEREST RATE CONTRACTS,3126970000
BHSR764_3Y,WRITTEN OPTIONS INTEREST RATE CONTRACTS,4392612000
BHSR765,PURCHASED OPTIONS INTEREST RATE CONTRACTS,1519769000
BHSR765_4Q,PURCHASED OPTIONS INTEREST RATE CONTRACTS,2337575000
BHSR765_1Y,PURCHASED OPTIONS INTEREST RATE CONTRACTS,1948181000
BHSR765_2Y,PURCHASED OPTIONS INTEREST RATE CONTRACTS,2640981000
BHSR765_3Y,PURCHASED OPTIONS INTEREST RATE CONTRACTS,4110506000
BHSR766,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,3820131000
BHSR766_4Q,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,4764627000
BHSR766_1Y,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,3755279000
BHSR766_2Y,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,4496599000
BHSR766_3Y,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,2593977000
BHSR767,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,982372000
BHSR767_4Q,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,1300979000
BHSR767_1Y,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,908242000
BHSR767_2Y,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,1568527000
BHSR767_3Y,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,1131709000
BHSR768,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,982821000
BHSR768_4Q,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,1332309000
BHSR768_1Y,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,959330000
BHSR768_2Y,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,1545705000
BHSR768_3Y,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,1155143000
BHSR769,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,225899000
BHSR769_4Q,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,216013000
BHSR769_1Y,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,192930000
BHSR769_2Y,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,190264000
BHSR769_3Y,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,221742000
BHSR770,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,1405034000
BHSR770_4Q,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,1160207000
BHSR770_1Y,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,1164632000
BHSR770_2Y,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,869166000
BHSR770_3Y,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,819920000
BHSR771,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,1270007000
BHSR771_4Q,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,994962000
BHSR771_1Y,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,1021452000
BHSR771_2Y,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,754143000
BHSR771_3Y,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,756585000
BHSR772,COMMODITY AND OTHER SWAPS,316206000
BHSR772_4Q,COMMODITY AND OTHER SWAPS,319354000
BHSR772_1Y,COMMODITY AND OTHER SWAPS,267338000
BHSR772_2Y,COMMODITY AND OTHER SWAPS,296713000
BHSR772_3Y,COMMODITY AND OTHER SWAPS,297873000
BHSR1002,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,40.12
BHSR1002_4Q,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,29.31
BHSR1002_1Y,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,29.71
BHSR1002_2Y,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,31.09
BHSR1002_3Y,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,31.24
RKSR1002,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,92
RKSR1002_4Q,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,90
RKSR1002_1Y,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,90
RKSR1002_2Y,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,91
RKSR1002_3Y,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,91
PHSR1002,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,5.26
PHSR1002_4Q,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,6.37
PHSR1002_1Y,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,6.15
PHSR1002_2Y,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,6.99
PHSR1002_3Y,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,6.96
BHSR1003,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,0.02
BHSR1003_4Q,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,1.80
BHSR1003_1Y,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,1.49
BHSR1003_2Y,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,2.63
BHSR1003_3Y,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,3.11
RKSR1003,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,23
RKSR1003_4Q,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,50
RKSR1003_1Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,48
RKSR1003_2Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,59
RKSR1003_3Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,59
PHSR1003,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,3.94
PHSR1003_4Q,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,3.77
PHSR1003_1Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,3.49
PHSR1003_2Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,4.02
PHSR1003_3Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,4.42
BHSR1004,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,21.12
BHSR1004_4Q,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,24.27
BHSR1004_1Y,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,23.62
BHSR1004_2Y,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,23.14
BHSR1004_3Y,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,20.66
RKSR1004,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,5
RKSR1004_4Q,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,8
RKSR1004_1Y,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,8
RKSR1004_2Y,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,8
RKSR1004_3Y,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,7
PHSR1004,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,66.61
PHSR1004_4Q,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,67.19
PHSR1004_1Y,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,67.13
PHSR1004_2Y,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,65.45
PHSR1004_3Y,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,65.34
BHSR1005,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,5.00
BHSR1005_4Q,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,6.13
BHSR1005_1Y,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,6.16
BHSR1005_2Y,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,5.64
BHSR1005_3Y,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,6.25
RKSR1005,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,79
RKSR1005_4Q,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,83
RKSR1005_1Y,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,84
RKSR1005_2Y,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,81
RKSR1005_3Y,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,84
PHSR1005,PG RATIO: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,1.91
PHSR1005_4Q,PG RATIO: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,1.76
PHSR1005_1Y,PG RATIO: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,1.66
PHSR1005_2Y,PG RATIO: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,2.05
PHSR1005_3Y,PG RATIO: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,1.74
BHSR1006,OTHER DEBT SECURITIES / INVESTMENT SECURITIES,30.66
BHSR1006_4Q,OTHER DEBT SECURITIES / INVESTMENT SECURITIES,34.58
BHSR1006_1Y,OTHER DEBT SECURITIES / INVESTMENT SECURITIES,35.26
BHSR1006_2Y,OTHER DEBT SECURITIES / INVESTMENT SECURITIES,33.60
BHSR1006_3Y,OTHER DEBT SECURITIES / INVESTMENT SECURITIES,34.56
