ItemName,Description,Value
PHSR470_1Y,PG RATIO: NONACCRUAL CONSTR & LAND DEV LOANS / CONSTR & LAND DEV LOANS,0.20
PHSR470_2Y,PG RATIO: NONACCRUAL CONSTR & LAND DEV LOANS / CONSTR & LAND DEV LOANS,0.19
PHSR470_3Y,PG RATIO: NONACCRUAL CONSTR & LAND DEV LOANS / CONSTR & LAND DEV LOANS,0.24
BHSR488,MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.24
BHSR488_4Q,MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.29
BHSR488_1Y,MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.00
BHSR488_2Y,MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.00
BHSR488_3Y,MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.00
RKSR488,PG RANK: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,98
RKSR488_4Q,PG RANK: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,95
RKSR488_1Y,PG RANK: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,41
RKSR488_2Y,PG RANK: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,39
RKSR488_3Y,PG RANK: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,36
PHSR488,PG RATIO: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.00
PHSR488_4Q,PG RATIO: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.01
PHSR488_1Y,PG RATIO: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.00
PHSR488_2Y,PG RATIO: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.01
PHSR488_3Y,PG RATIO: MULTIFAMILY 90+ DAYS PAST DUE / MULTIFAMILY REAL ESTATE LOANS,0.01
BHSR489,MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.00
BHSR489_4Q,MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.00
BHSR489_1Y,MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.00
BHSR489_2Y,MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.00
BHSR489_3Y,MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.00
RKSR489,PG RANK: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,20
RKSR489_4Q,PG RANK: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,21
RKSR489_1Y,PG RANK: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,21
RKSR489_2Y,PG RANK: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,23
RKSR489_3Y,PG RANK: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,16
PHSR489,PG RATIO: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.09
PHSR489_4Q,PG RATIO: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.06
PHSR489_1Y,PG RATIO: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.05
PHSR489_2Y,PG RATIO: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.08
PHSR489_3Y,PG RATIO: MULTIFAMILY NONACCRUAL / MULTIFAMILY REAL ESTATE LOANS,0.10
BHSR501,NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.00
BHSR501_4Q,NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.03
BHSR501_1Y,NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.01
BHSR501_2Y,NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.00
BHSR501_3Y,NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.00
RKSR501,PG RANK: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,30
RKSR501_4Q,PG RANK: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,71
RKSR501_1Y,PG RANK: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,53
RKSR501_2Y,PG RANK: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,21
RKSR501_3Y,PG RANK: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,20
PHSR501,PG RATIO: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.02
PHSR501_4Q,PG RATIO: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.02
PHSR501_1Y,PG RATIO: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.03
PHSR501_2Y,PG RATIO: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.03
PHSR501_3Y,PG RATIO: NONFARM NONRES 90+ DAYS PAST DUE / NONFARM NONRES RE LOANS,0.04
BHSR502,NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.93
BHSR502_4Q,NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.36
BHSR502_1Y,NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.38
BHSR502_2Y,NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.03
BHSR502_3Y,NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.05
RKSR502,PG RANK: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,68
RKSR502_4Q,PG RANK: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,65
RKSR502_1Y,PG RANK: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,71
RKSR502_2Y,PG RANK: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,13
RKSR502_3Y,PG RANK: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,17
PHSR502,PG RATIO: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.69
PHSR502_4Q,PG RATIO: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.30
PHSR502_1Y,PG RATIO: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.28
PHSR502_2Y,PG RATIO: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.30
PHSR502_3Y,PG RATIO: NONFARM NONRES NONACCRUAL / NONFARM NONRES RE LOANS,0.38
BHSR532,FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.00
BHSR532_4Q,FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.00
BHSR532_1Y,FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.00
BHSR532_2Y,FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.00
BHSR532_3Y,FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.00
RKSR532,PG RANK: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,44
RKSR532_4Q,PG RANK: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,39
RKSR532_1Y,PG RANK: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,42
RKSR532_2Y,PG RANK: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,42
RKSR532_3Y,PG RANK: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,38
PHSR532,PG RATIO: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.01
PHSR532_4Q,PG RATIO: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.03
PHSR532_1Y,PG RATIO: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.01
PHSR532_2Y,PG RATIO: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.01
PHSR532_3Y,PG RATIO: FARMLAND LOANS 90+ DAYS PAST DUE / FARMLAND REAL ESTATE LOANS,0.06
BHSR535,FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,0.00
BHSR535_4Q,FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,0.00
BHSR535_1Y,FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,0.00
BHSR535_2Y,FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,0.00
BHSR535_3Y,FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,0.00
RKSR535,PG RANK: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,17
RKSR535_4Q,PG RANK: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,19
RKSR535_1Y,PG RANK: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,19
RKSR535_2Y,PG RANK: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,19
RKSR535_3Y,PG RANK: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,21
PHSR535,PG RATIO: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,1.49
PHSR535_4Q,PG RATIO: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,1.00
PHSR535_1Y,PG RATIO: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,0.84
PHSR535_2Y,PG RATIO: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,1.23
PHSR535_3Y,PG RATIO: FARMLAND NONACCRUAL / FARMLAND REAL ESTATE LOANS,1.07
PHSR556,PG RATIO: CREDIT CARDS 90+ DAYS PAST DUE / CREDIT CARD LOANS,0.55
PHSR556_4Q,PG RATIO: CREDIT CARDS 90+ DAYS PAST DUE / CREDIT CARD LOANS,0.80
PHSR556_1Y,PG RATIO: CREDIT CARDS 90+ DAYS PAST DUE / CREDIT CARD LOANS,0.78
PHSR556_2Y,PG RATIO: CREDIT CARDS 90+ DAYS PAST DUE / CREDIT CARD LOANS,0.73
PHSR556_3Y,PG RATIO: CREDIT CARDS 90+ DAYS PAST DUE / CREDIT CARD LOANS,0.75
PHSR560,PG RATIO: NONACCRUAL CREDIT CARD LOANS / CREDIT CARD LOANS,0.06
PHSR560_4Q,PG RATIO: NONACCRUAL CREDIT CARD LOANS / CREDIT CARD LOANS,0.12
PHSR560_1Y,PG RATIO: NONACCRUAL CREDIT CARD LOANS / CREDIT CARD LOANS,0.11
PHSR560_2Y,PG RATIO: NONACCRUAL CREDIT CARD LOANS / CREDIT CARD LOANS,0.09
PHSR560_3Y,PG RATIO: NONACCRUAL CREDIT CARD LOANS / CREDIT CARD LOANS,0.08
PHSR621,PG RATIO: FOREIGN GOVERNMENT NONACCRUAL LOANS / FOREIGN GOVT LOANS,0.04
PHSR621_4Q,PG RATIO: FOREIGN GOVERNMENT NONACCRUAL LOANS / FOREIGN GOVT LOANS,0.05
PHSR621_1Y,PG RATIO: FOREIGN GOVERNMENT NONACCRUAL LOANS / FOREIGN GOVT LOANS,0.03
PHSR621_2Y,PG RATIO: FOREIGN GOVERNMENT NONACCRUAL LOANS / FOREIGN GOVT LOANS,0.06
PHSR621_3Y,PG RATIO: FOREIGN GOVERNMENT NONACCRUAL LOANS / FOREIGN GOVT LOANS,0.06
BHSR853,NET LOAN AND LEASE LOSSES,133429
BHSR853_4Q,NET LOAN AND LEASE LOSSES,61467
BHSR853_1Y,NET LOAN AND LEASE LOSSES,74269
BHSR853_2Y,NET LOAN AND LEASE LOSSES,77770
BHSR853_3Y,NET LOAN AND LEASE LOSSES,29822
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK3128_4Q,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK3128_1Y,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK3128_2Y,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK3128_3Y,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHSR868,"ALLOWANCE FOR LOAN AND LEASE LOSSES, EXCL ATRR",290165
BHSR868_4Q,"ALLOWANCE FOR LOAN AND LEASE LOSSES, EXCL ATRR",190138
BHSR868_1Y,"ALLOWANCE FOR LOAN AND LEASE LOSSES, EXCL ATRR",195047
BHSR868_2Y,"ALLOWANCE FOR LOAN AND LEASE LOSSES, EXCL ATRR",191522
BHSR868_3Y,"ALLOWANCE FOR LOAN AND LEASE LOSSES, EXCL ATRR",184655
BHSR949,GROSS CHARGEOFFS,135615
BHSR949_4Q,GROSS CHARGEOFFS,62874
BHSR949_1Y,GROSS CHARGEOFFS,77639
BHSR949_2Y,GROSS CHARGEOFFS,80778
BHSR949_3Y,GROSS CHARGEOFFS,34674
BHSR950,RECOVERIES,2186
BHSR950_4Q,RECOVERIES,1407
BHSR950_1Y,RECOVERIES,3370
BHSR950_2Y,RECOVERIES,3008
BHSR950_3Y,RECOVERIES,4852
BHSR1008,BEGINNING BALANCE ALLOWANCE FOR LOAN AND LEASE LOSSES,195047
BHSR1008_4Q,BEGINNING BALANCE ALLOWANCE FOR LOAN AND LEASE LOSSES,191522
BHSR1008_1Y,BEGINNING BALANCE ALLOWANCE FOR LOAN AND LEASE LOSSES,191522
BHSR1008_2Y,BEGINNING BALANCE ALLOWANCE FOR LOAN AND LEASE LOSSES,184655
BHSR1008_3Y,BEGINNING BALANCE ALLOWANCE FOR LOAN AND LEASE LOSSES,168126
BHSR1009,ADJUSTMENTS TO ALLOWANCE FOR LOAN AND LEASE LOSSES,8585
BHSR1009_4Q,ADJUSTMENTS TO ALLOWANCE FOR LOAN AND LEASE LOSSES,0
BHSR1009_1Y,ADJUSTMENTS TO ALLOWANCE FOR LOAN AND LEASE LOSSES,0
BHSR1009_2Y,ADJUSTMENTS TO ALLOWANCE FOR LOAN AND LEASE LOSSES,0
BHSR1009_3Y,ADJUSTMENTS TO ALLOWANCE FOR LOAN AND LEASE LOSSES,0
BHCK5523,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCK5523_4Q,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCK5523_1Y,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCK5523_2Y,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCK5523_3Y,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHSR1178,WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
BHSR1178_4Q,WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
BHSR1178_1Y,WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
BHSR1178_2Y,WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
BHSR1178_3Y,WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
RKSR1178,PG RANK: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,45
RKSR1178_4Q,PG RANK: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,41
RKSR1178_1Y,PG RANK: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,40
RKSR1178_2Y,PG RANK: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,39
RKSR1178_3Y,PG RANK: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,37
PHSR1178,PG RATIO: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
PHSR1178_4Q,PG RATIO: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
PHSR1178_1Y,PG RATIO: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
PHSR1178_2Y,PG RATIO: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
PHSR1178_3Y,PG RATIO: WRITE-DOWNS OF LOANS HELD FOR SALE/AVERAGE LOANS & LEASES,0.00
BHSR1252,NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
BHSR1252_4Q,NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
BHSR1252_1Y,NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
BHSR1252_2Y,NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
BHSR1252_3Y,NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
RKSR1252,PG RANK: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,59
RKSR1252_4Q,PG RANK: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,60
RKSR1252_1Y,PG RANK: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,55
RKSR1252_2Y,PG RANK: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,63
RKSR1252_3Y,PG RANK: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,62
PHSR1252,PG RATIO: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
PHSR1252_4Q,PG RATIO: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
PHSR1252_1Y,PG RATIO: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
PHSR1252_2Y,PG RATIO: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,-0.01
PHSR1252_3Y,PG RATIO: NET LOSSES: 1-4 FAM RES CONSTRUCTION / CONSTRUCT & LAND DEV LOANS / CONSTRUCT & LAND LOANS,0.00
BHSR1253,"NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",0.00
BHSR1253_4Q,"NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",0.00
BHSR1253_1Y,"NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",0.00
BHSR1253_2Y,"NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",0.00
BHSR1253_3Y,"NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",-0.01
RKSR1253,"PG RANK: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",59
RKSR1253_4Q,"PG RANK: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",58
RKSR1253_1Y,"PG RANK: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",61
RKSR1253_2Y,"PG RANK: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",68
RKSR1253_3Y,"PG RANK: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",43
PHSR1253,"PG RATIO: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",0.00
PHSR1253_4Q,"PG RATIO: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",-0.01
PHSR1253_1Y,"PG RATIO: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",-0.01
PHSR1253_2Y,"PG RATIO: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",-0.02
PHSR1253_3Y,"PG RATIO: NET LOSSES: OTHER CONSTRUCTION, LAND DEV & OTHER LOANS / CONSTRUCTION & LAND LOANS",-0.01
BHSR1254,"NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.00
BHSR1254_4Q,"NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.00
BHSR1254_1Y,"NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.00
BHSR1254_2Y,"NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.00
BHSR1254_3Y,"NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.00
RKSR1254,"PG RANK: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",30
RKSR1254_4Q,"PG RANK: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",48
RKSR1254_1Y,"PG RANK: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",56
RKSR1254_2Y,"PG RANK: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",34
RKSR1254_3Y,"PG RANK: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",30
PHSR1254,"PG RATIO: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.02
PHSR1254_4Q,"PG RATIO: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.01
PHSR1254_1Y,"PG RATIO: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.01
PHSR1254_2Y,"PG RATIO: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.01
PHSR1254_3Y,"PG RATIO: NET LOSSES: OWNER OCCUPIED NONFARM, NONRES LOANS / NONFARM NONRESIDENTIAL LOANS",0.01
BHSR1255,NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.00
BHSR1255_4Q,NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.00
BHSR1255_1Y,NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.01
BHSR1255_2Y,NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.00
BHSR1255_3Y,NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.00
RKSR1255,PG RANK: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,30
RKSR1255_4Q,PG RANK: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,44
RKSR1255_1Y,PG RANK: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,69
RKSR1255_2Y,PG RANK: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,44
RKSR1255_3Y,PG RANK: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,44
PHSR1255,PG RATIO: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.05
PHSR1255_4Q,PG RATIO: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.01
PHSR1255_1Y,PG RATIO: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.01
PHSR1255_2Y,PG RATIO: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.01
PHSR1255_3Y,PG RATIO: NET LOSSES: OTHER NONFARM NONRESIDENTIAL LOANS / NONFARM NONRESIDENTIAL LOANS,0.01
BHCK3505,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3505_4Q,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3505_1Y,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3505_2Y,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3505_3Y,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHSR184,30+ DAYS PAST DUE AND NONACCRUAL LOANS AND LEASES,277369
BHSR184_4Q,30+ DAYS PAST DUE AND NONACCRUAL LOANS AND LEASES,264515
BHSR184_1Y,30+ DAYS PAST DUE AND NONACCRUAL LOANS AND LEASES,281300
BHSR184_2Y,30+ DAYS PAST DUE AND NONACCRUAL LOANS AND LEASES,150602
BHSR184_3Y,30+ DAYS PAST DUE AND NONACCRUAL LOANS AND LEASES,161117
