ItemName,Description,Value
BHSR414,PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.04
BHSR414_4Q,PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.03
BHSR414_1Y,PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.06
BHSR414_2Y,PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.03
BHSR414_3Y,PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.03
RKSR414,PG RANK: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,84
RKSR414_4Q,PG RANK: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,83
RKSR414_1Y,PG RANK: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,83
RKSR414_2Y,PG RANK: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,81
RKSR414_3Y,PG RANK: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,81
PHSR414,PG RATIO: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.04
PHSR414_4Q,PG RATIO: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.07
PHSR414_1Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.08
PHSR414_2Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.13
PHSR414_3Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (FOREIGN EXCHANGE) / TOTAL ASSETS,0.06
BHSR480,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,4093645
BHSR480_4Q,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,3737432
BHSR480_1Y,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,4658409
BHSR480_2Y,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,3636668
BHSR480_3Y,COMMITMENTS TO FUND LOANS SECURED BY COMMERCIAL REAL ESTATE,2948021
BHSR491_1Y,LOAN COMMITMENTS,400262635
BHSR491_2Y,LOAN COMMITMENTS,381077838
BHSR491_3Y,LOAN COMMITMENTS,383542176
BHSR492,FUTURES AND FORWARD INTEREST RATE CONTRACTS,6246162
BHSR492_4Q,FUTURES AND FORWARD INTEREST RATE CONTRACTS,2720422
BHSR492_1Y,FUTURES AND FORWARD INTEREST RATE CONTRACTS,3065776
BHSR492_2Y,FUTURES AND FORWARD INTEREST RATE CONTRACTS,1841666
BHSR492_3Y,FUTURES AND FORWARD INTEREST RATE CONTRACTS,1120818
BHSR493,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
BHSR493_4Q,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
BHSR493_1Y,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
BHSR493_2Y,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
BHSR493_3Y,WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
RKSR493,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,9
RKSR493_4Q,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,10
RKSR493_1Y,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,10
RKSR493_2Y,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,10
RKSR493_3Y,PG RANK: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,9
PHSR493,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.33
PHSR493_4Q,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.53
PHSR493_1Y,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.47
PHSR493_2Y,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.16
PHSR493_3Y,PG RATIO: WRITTEN OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.60
BHSR494,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
BHSR494_4Q,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
BHSR494_1Y,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
BHSR494_2Y,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
BHSR494_3Y,PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,0.00
RKSR494,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,22
RKSR494_4Q,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,23
RKSR494_1Y,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,22
RKSR494_2Y,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,23
RKSR494_3Y,PG RANK: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,21
PHSR494,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,1.46
PHSR494_4Q,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.62
PHSR494_1Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.65
PHSR494_2Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.32
PHSR494_3Y,PG RATIO: PURCHASED OPTIONS CONTRACTS (INTEREST RATE) / TOTAL ASSETS,2.37
BHSR495,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,2.43
BHSR495_4Q,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,3.55
BHSR495_1Y,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,3.32
BHSR495_2Y,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,2.97
BHSR495_3Y,COMMODITY AND OTHER SWAPS / TOTAL ASSETS,2.34
RKSR495,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,90
RKSR495_4Q,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,92
RKSR495_1Y,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,90
RKSR495_2Y,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,90
RKSR495_3Y,PG RANK: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,89
PHSR495,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.31
PHSR495_4Q,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.34
PHSR495_1Y,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.38
PHSR495_2Y,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.40
PHSR495_3Y,PG RATIO: COMMODITY AND OTHER SWAPS / TOTAL ASSETS,0.29
BHSR568,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.87
BHSR568_4Q,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.13
BHSR568_1Y,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.36
BHSR568_2Y,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.00
BHSR568_3Y,FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.00
RKSR568,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,90
RKSR568_4Q,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,86
RKSR568_1Y,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,87
RKSR568_2Y,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,39
RKSR568_3Y,PG RANK: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,39
PHSR568,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.13
PHSR568_4Q,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.24
PHSR568_1Y,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.19
PHSR568_2Y,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.25
PHSR568_3Y,PG RATIO: FUTURES AND FORWARD CONTRACTS (COMMODITIES AND OTHER) / TOTAL ASSETS,0.30
BHSR741,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,98.94
BHSR741_4Q,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,57.40
BHSR741_1Y,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,99.45
BHSR741_2Y,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,55.42
BHSR741_3Y,AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,56.57
RKSR741,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,66
RKSR741_4Q,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,11
RKSR741_1Y,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,80
RKSR741_2Y,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,12
RKSR741_3Y,PG RANK: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,14
PHSR741,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,86.72
PHSR741_4Q,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,83.79
PHSR741_1Y,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,85.40
PHSR741_2Y,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,81.88
PHSR741_3Y,PG RATIO: AVAILABLE FOR SALE INVESTMENT SEC / INVESTMENT SEC,84.24
BHSR743,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,0.00
BHSR743_4Q,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,42.09
BHSR743_1Y,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,0.00
BHSR743_2Y,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,44.16
BHSR743_3Y,HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,43.43
RKSR743,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,16
RKSR743_4Q,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,88
RKSR743_1Y,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,14
RKSR743_2Y,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,87
RKSR743_3Y,PG RANK: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,85
PHSR743,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,11.41
PHSR743_4Q,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,14.08
PHSR743_1Y,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,12.67
PHSR743_2Y,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,16.19
PHSR743_3Y,PG RATIO: HELD-TO-MATURITY INVESTMENT SEC / INVESTMENT SEC,15.76
BHSR841_4Q,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,3.18
BHSR841_2Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.41
BHSR841_3Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,1.32
RKSR841_4Q,PG RANK: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,92
RKSR841_2Y,PG RANK: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,51
RKSR841_3Y,PG RANK: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,95
PHSR841,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,1.73
PHSR841_4Q,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.88
PHSR841_1Y,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.72
PHSR841_2Y,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.82
PHSR841_3Y,PG RATIO: HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.31
BHSR842,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,7.17
BHSR842_4Q,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.69
BHSR842_1Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,2.86
BHSR842_2Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-1.55
BHSR842_3Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.08
RKSR842,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,79
RKSR842_4Q,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,31
RKSR842_1Y,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,82
RKSR842_2Y,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,61
RKSR842_3Y,PG RANK: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,76
PHSR842,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,4.54
PHSR842_4Q,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,1.74
PHSR842_1Y,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,1.36
PHSR842_2Y,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-1.98
PHSR842_3Y,PG RATIO: AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.77
PHSR845,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.00
PHSR845_4Q,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.02
PHSR845_1Y,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,0.00
PHSR845_2Y,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.05
PHSR845_3Y,PG RATIO: STRUCTURED NOTES APPRECIATION (DEPRECIATION) / TIER 1 CAPITAL,-0.08
BHSR849,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
BHSR849_4Q,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
BHSR849_1Y,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
BHSR849_2Y,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
BHSR849_3Y,"STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.00
RKSR849,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",42
RKSR849_4Q,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",42
RKSR849_1Y,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",42
RKSR849_2Y,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",41
RKSR849_3Y,"PG RANK: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",42
PHSR849,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.02
PHSR849_4Q,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.04
PHSR849_1Y,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.03
PHSR849_2Y,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.04
PHSR849_3Y,"PG RATIO: STRUCTURED NOTES, FAIR VALUE / INVESTMENT SECURITIES",0.03
BHSR764,WRITTEN OPTIONS INTEREST RATE CONTRACTS,0
BHSR764_4Q,WRITTEN OPTIONS INTEREST RATE CONTRACTS,0
BHSR764_1Y,WRITTEN OPTIONS INTEREST RATE CONTRACTS,0
BHSR764_2Y,WRITTEN OPTIONS INTEREST RATE CONTRACTS,0
BHSR764_3Y,WRITTEN OPTIONS INTEREST RATE CONTRACTS,0
BHSR765,PURCHASED OPTIONS INTEREST RATE CONTRACTS,0
BHSR765_4Q,PURCHASED OPTIONS INTEREST RATE CONTRACTS,0
BHSR765_1Y,PURCHASED OPTIONS INTEREST RATE CONTRACTS,0
BHSR765_2Y,PURCHASED OPTIONS INTEREST RATE CONTRACTS,0
BHSR765_3Y,PURCHASED OPTIONS INTEREST RATE CONTRACTS,0
BHSR766,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,10692141
BHSR766_4Q,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,12775680
BHSR766_1Y,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,12979958
BHSR766_2Y,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,9595259
BHSR766_3Y,FUTURES AND FORWARD FOREIGN EXCHANGE CONTRACTS,10109547
BHSR767,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,180714
BHSR767_4Q,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,114376
BHSR767_1Y,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,246405
BHSR767_2Y,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,113065
BHSR767_3Y,WRITTEN OPTIONS FOREIGN EXCHANGE CONTRACTS,102992
BHSR768,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,180617
BHSR768_4Q,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,114300
BHSR768_1Y,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,246326
BHSR768_2Y,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,113065
BHSR768_3Y,PURCHASED OPTIONS FOREIGN EXCHANGE CONTRACTS,102992
BHSR769,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,3690366
BHSR769_4Q,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,489059
BHSR769_1Y,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,1405961
BHSR769_2Y,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,0
BHSR769_3Y,COMMODITY AND OTHER FUTURES AND FORWARD CONTRACTS,0
BHSR770,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,371456
BHSR770_4Q,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,302995
BHSR770_1Y,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,306154
BHSR770_2Y,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,164669
BHSR770_3Y,WRITTEN OPTIONS COMMODITY AND OTHER CONTRACTS,137547
BHSR771,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,350091
BHSR771_4Q,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,302119
BHSR771_1Y,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,307672
BHSR771_2Y,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,171407
BHSR771_3Y,PURCHASED OPTIONS COMMODITY AND OTHER CONTRACTS,135663
BHSR772,COMMODITY AND OTHER SWAPS,10268464
BHSR772_4Q,COMMODITY AND OTHER SWAPS,13439939
BHSR772_1Y,COMMODITY AND OTHER SWAPS,12954056
BHSR772_2Y,COMMODITY AND OTHER SWAPS,11061193
BHSR772_3Y,COMMODITY AND OTHER SWAPS,8565335
BHSR1002,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,9.26
BHSR1002_4Q,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,5.22
BHSR1002_1Y,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,5.18
BHSR1002_2Y,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,7.38
BHSR1002_3Y,U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,8.05
RKSR1002,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,80
RKSR1002_4Q,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,60
RKSR1002_1Y,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,65
RKSR1002_2Y,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,63
RKSR1002_3Y,PG RANK: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,64
PHSR1002,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,5.26
PHSR1002_4Q,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,6.37
PHSR1002_1Y,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,6.15
PHSR1002_2Y,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,6.99
PHSR1002_3Y,PG RATIO: U.S. TREASURY SECURITIES / INVESTMENT SECURITIES,6.96
BHSR1003,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,0.00
BHSR1003_4Q,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,0.00
BHSR1003_1Y,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,0.00
BHSR1003_2Y,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,0.00
BHSR1003_3Y,U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,0.00
RKSR1003,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,10
RKSR1003_4Q,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,13
RKSR1003_1Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,13
RKSR1003_2Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,9
RKSR1003_3Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,10
PHSR1003,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,3.94
PHSR1003_4Q,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,3.77
PHSR1003_1Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,3.49
PHSR1003_2Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,4.02
PHSR1003_3Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / INVESTMENT SECURITIES,4.42
BHSR1004,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,87.29
BHSR1004_4Q,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,92.66
BHSR1004_1Y,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,92.60
BHSR1004_2Y,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,90.25
BHSR1004_3Y,MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,89.53
RKSR1004,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,79
RKSR1004_4Q,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,88
RKSR1004_1Y,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,87
RKSR1004_2Y,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,84
RKSR1004_3Y,PG RANK: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,84
PHSR1004,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,66.61
PHSR1004_4Q,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,67.19
PHSR1004_1Y,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,67.13
PHSR1004_2Y,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,65.45
PHSR1004_3Y,PG RATIO: MORTGAGE-BACKED SECURITIES / INVESTMENT SECURITIES,65.34
BHSR1005,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,1.44
BHSR1005_4Q,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,0.15
BHSR1005_1Y,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,0.15
BHSR1005_2Y,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,0.31
BHSR1005_3Y,ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,0.77
RKSR1005,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,70
RKSR1005_4Q,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,57
RKSR1005_1Y,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,56
RKSR1005_2Y,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,59
RKSR1005_3Y,PG RANK: ASSET-BACKED SECURITIES / INVESTMENT SECURITIES,66
